Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,103.300003,103.309998,102.790001,103.220001,73.754837,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,73.654808,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,73.647690,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,74.026390,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,73.640518,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,73.254662,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,72.940277,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,72.825943,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,72.754494,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,73.126106,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,73.168976,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,72.518654,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,72.975983,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,72.851234,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,72.528564,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,72.428123,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,72.198669,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,72.392265,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,72.399399,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,72.844025,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,72.829720,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,73.216934,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,72.994667,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,73.052055,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,72.901428,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,72.786674,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,72.413803,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,72.786674,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,72.643234,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,72.578697,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,72.198669,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,72.205795,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,72.448257,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,72.354744,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,72.016655,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,72.254059,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,72.448257,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,71.951904,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,72.117302,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,72.289970,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,72.354744,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,72.426697,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,72.203682,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,71.987846,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,73.131760,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,73.311584,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,72.901543,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,72.901543,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,72.405128,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,72.088562,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,72.232430,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,72.289970,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,72.628136,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,73.002251,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,72.966896,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,72.735809,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,72.497627,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,72.483154,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,72.367645,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,72.605888,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,72.497627,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,73.024612,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,73.010216,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,73.212341,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,73.082382,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,72.678093,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,73.096809,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,72.865807,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,73.060722,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,73.154617,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,73.234009,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,73.349510,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,73.327850,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,73.024612,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,73.378410,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,73.095169,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,73.153145,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,73.305283,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,73.471848,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,73.145889,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,73.283516,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,73.334213,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,73.739830,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,73.804977,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,73.848434,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,74.015045,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,73.797783,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,73.862961,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,74.087463,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,73.855682,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,73.660095,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,73.493576,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,73.087967,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,73.116890,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,73.899117,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,72.982315,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,73.483589,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,73.687027,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,73.076813,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,72.698982,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,72.502831,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,72.829765,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,72.626381,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,72.880661,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,73.236618,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,73.512642,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,73.614403,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,73.759712,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,73.280182,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,73.549004,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,73.657974,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,73.897690,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,73.701538,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,74.043022,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,74.260933,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,74.195526,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,74.210083,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,74.182373,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,74.357285,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,74.299049,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,74.539551,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,74.947777,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,74.736336,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,74.991501,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,74.955048,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,74.729042,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,74.240692,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,74.473915,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,74.473915,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,74.561424,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,75.078926,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,74.823860,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,74.634354,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,74.634354,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,74.408371,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,74.546837,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,74.678047,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,74.772781,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,75.151825,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,74.993912,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,74.767174,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,74.701408,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,74.737938,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,74.291840,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,74.869522,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,75.132843,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,75.096283,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,75.286461,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,75.418053,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,75.732475,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,75.483871,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,75.637428,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,75.761719,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,75.322968,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,75.630119,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,75.754433,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,75.864120,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,75.805634,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,75.754433,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,76.068924,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,75.938354,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,76.341774,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,76.202438,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,76.055679,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,75.945625,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,76.092361,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,76.481216,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,76.473824,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,76.363808,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,76.246407,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,76.305099,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,76.664612,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,76.473824,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,76.415169,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,76.363808,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,76.554543,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,76.649956,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,76.877365,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,76.870033,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,76.833344,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,76.972740,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,77.150833,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,77.003601,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,77.055130,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,76.944763,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,77.253860,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,77.202309,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,76.665085,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,76.841728,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,77.033104,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,76.849083,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,76.731323,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,76.723930,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,76.878487,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,77.062485,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,77.010979,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,76.893211,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,76.797585,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,76.591454,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,76.893211,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,77.003601,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,76.849083,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,77.143486,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,77.020905,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,76.917564,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,76.792038,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,76.991386,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,77.057846,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,77.161224,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,77.183357,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,77.212845,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,77.367928,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,77.449127,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,77.633759,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,77.700157,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,77.537727,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,77.618980,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,77.648499,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,77.633759,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,77.862572,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,77.936440,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,78.002899,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,78.135742,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,77.945412,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,77.797241,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,77.804695,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,77.649086,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,77.723198,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,77.826859,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,77.745377,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,77.686142,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,77.500893,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,77.545380,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,77.330521,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,77.471260,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,77.597237,481700
